##BLOCKS= 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:00:00,37,0.0932,0.0891,0.0892,0.0889,0.0873,0.0874,0.0878,0.0876,0.0867,0.0868,0.0863,0.0863,0.0854,0.2934,0.2991,0.3055,0.3001,0.2975,0.2964,0.3406,0.3386,0.3404,0.0869,0.0863,0.0868,0.2539,0.2871,0.2636,0.2726,0.2809,0.2826,0.2965,0.3026,0.2754,0.0857,0.0875,0.0865,0.2797,0.2827,0.2765,0.0858,0.0849,0.0841,0.0852,0.0863,0.0865,0.0861,0.0882,0.0868,0.2203,0.2469,0.2268,0.2519,0.2463,0.245,0.2402,0.2385,0.2388,0.0886,0.0872,0.0883,0.2132,0.1649,0.1829,0.2061,0.194,0.1966,0.2546,0.2562,0.2621,0.0868,0.0913,0.0867,0.0893,0.0879,0.0916,0.0876,0.0887,0.0905,0.0895,0.0877,0.0871,0.0869,0.0897,0.0867,0.0886,0.0894,0.0894,0.0895,0.0949,0.0886,0.0886,0.0887,0.0885,0.0891,0.0875
6:15:00,37,0.0927,0.0886,0.0895,0.0887,0.0872,0.0876,0.0878,0.0877,0.0872,0.087,0.0868,0.0864,0.0851,0.3022,0.3061,0.3133,0.3095,0.3057,0.3054,0.3497,0.3479,0.3503,0.0874,0.0863,0.0866,0.2622,0.2951,0.2705,0.2808,0.2896,0.2903,0.3037,0.311,0.2842,0.0874,0.0876,0.0872,0.2883,0.2917,0.2857,0.0857,0.085,0.0838,0.0853,0.0864,0.0864,0.0862,0.0881,0.0866,0.2287,0.2641,0.2369,0.2697,0.2601,0.2571,0.2545,0.2443,0.245,0.0895,0.0871,0.0881,0.2296,0.1866,0.1928,0.2169,0.2063,0.2043,0.2575,0.2608,0.2688,0.0883,0.0945,0.0866,0.0894,0.0874,0.0916,0.0871,0.0892,0.0899,0.0894,0.0878,0.0874,0.0868,0.0925,0.0872,0.0888,0.0894,0.0895,0.0892,0.0949,0.0886,0.0889,0.0886,0.089,0.0893,0.0899
6:30:00,37,0.0931,0.0892,0.0895,0.0887,0.087,0.0874,0.0874,0.0879,0.0871,0.087,0.0867,0.0872,0.0861,0.3108,0.3149,0.3223,0.3178,0.3147,0.3151,0.3603,0.3628,0.364,0.0885,0.086,0.0866,0.2717,0.3044,0.2804,0.2891,0.298,0.3001,0.3169,0.3228,0.2922,0.088,0.0875,0.0866,0.2964,0.3005,0.2943,0.0859,0.0848,0.0841,0.085,0.0861,0.0864,0.0861,0.0886,0.0876,0.2388,0.271,0.2428,0.2493,0.2613,0.2592,0.2497,0.2442,0.2432,0.0903,0.088,0.0879,0.2456,0.1946,0.2012,0.2233,0.2034,0.2054,0.2645,0.2688,0.2765,0.0875,0.087,0.0866,0.0895,0.0876,0.0915,0.0876,0.0893,0.0904,0.0895,0.0878,0.0871,0.0871,0.0904,0.087,0.0886,0.0893,0.0894,0.0899,0.0947,0.0884,0.0885,0.0882,0.0889,0.0894,0.0892
6:45:00,37,0.0932,0.0891,0.0892,0.0886,0.0869,0.0871,0.0875,0.0875,0.0868,0.0868,0.0866,0.0869,0.0864,0.3204,0.3244,0.3306,0.3267,0.3231,0.3228,0.3695,0.3663,0.3701,0.0863,0.0857,0.0862,0.2805,0.3133,0.2867,0.2976,0.305,0.3066,0.319,0.3279,0.2993,0.0864,0.0876,0.0861,0.3052,0.3078,0.3041,0.0858,0.0849,0.0839,0.0851,0.0863,0.0863,0.0863,0.0881,0.0876,0.2552,0.2592,0.2536,0.2419,0.2511,0.2504,0.2454,0.2395,0.2401,0.0912,0.0869,0.0881,0.2608,0.2075,0.2183,0.2384,0.2132,0.2135,0.2737,0.2786,0.2917,0.0884,0.087,0.0871,0.0896,0.0878,0.0916,0.0875,0.0892,0.0903,0.0894,0.0879,0.0872,0.0871,0.0882,0.0866,0.0882,0.0914,0.0891,0.0892,0.0949,0.0884,0.088,0.0884,0.0885,0.0886,0.0873
7:00:00,37,0.093,0.0894,0.0895,0.0885,0.0866,0.0875,0.0872,0.0875,0.0868,0.0864,0.0866,0.0865,0.0866,0.3301,0.335,0.3411,0.3348,0.3322,0.3316,0.3806,0.3765,0.3808,0.0873,0.0863,0.0866,0.2864,0.3215,0.2943,0.3046,0.3123,0.3147,0.326,0.3352,0.3083,0.0854,0.0873,0.0863,0.3105,0.3137,0.3106,0.0858,0.0847,0.0839,0.0848,0.0864,0.0861,0.0865,0.0882,0.0882,0.2688,0.257,0.2734,0.2387,0.2502,0.2508,0.2476,0.2415,0.2398,0.0902,0.0874,0.0882,0.2721,0.2354,0.2461,0.2579,0.2269,0.2253,0.2849,0.288,0.3041,0.0888,0.0883,0.0867,0.0896,0.0876,0.0918,0.0876,0.0886,0.0902,0.0894,0.0878,0.0872,0.0871,0.0878,0.0867,0.0888,0.0916,0.0891,0.0893,0.0956,0.0888,0.089,0.0883,0.0885,0.0888,0.0882
7:15:00,37,0.0929,0.0897,0.0889,0.0885,0.0868,0.0873,0.0871,0.0874,0.0877,0.0865,0.0867,0.0866,0.0857,0.3434,0.345,0.3517,0.3454,0.3418,0.3411,0.3914,0.3884,0.3917,0.0875,0.0861,0.0869,0.2956,0.3331,0.3043,0.3144,0.3207,0.3228,0.3334,0.3422,0.3174,0.0859,0.0873,0.0865,0.3187,0.324,0.3191,0.0861,0.0848,0.0837,0.0849,0.0862,0.0863,0.086,0.088,0.0893,0.2479,0.2501,0.2533,0.242,0.2498,0.2513,0.244,0.2423,0.2429,0.0876,0.087,0.0884,0.2812,0.2591,0.2687,0.28,0.2429,0.2374,0.2997,0.3037,0.3198,0.087,0.09,0.0867,0.0894,0.0873,0.0916,0.0874,0.0889,0.09,0.0893,0.0877,0.0868,0.0877,0.0889,0.0866,0.0883,0.0901,0.0892,0.089,0.095,0.0885,0.0885,0.0883,0.0884,0.0887,0.089
7:30:00,37,0.0928,0.0889,0.0886,0.0883,0.0868,0.0871,0.0871,0.0876,0.0871,0.0867,0.0873,0.0867,0.0858,0.3502,0.3515,0.3586,0.3538,0.351,0.3498,0.3996,0.3983,0.4032,0.0865,0.086,0.0861,0.3022,0.3412,0.3103,0.3212,0.3286,0.3301,0.3402,0.3476,0.323,0.0864,0.0891,0.0871,0.3246,0.3296,0.3257,0.0858,0.0844,0.0841,0.0852,0.0865,0.0863,0.0863,0.0882,0.09,0.2445,0.2529,0.2479,0.2422,0.2492,0.2481,0.2408,0.2385,0.2385,0.0874,0.0859,0.0886,0.2864,0.2759,0.2951,0.3005,0.2528,0.2415,0.3129,0.3197,0.3352,0.0869,0.0876,0.0869,0.0897,0.0876,0.0917,0.0873,0.0888,0.0899,0.0893,0.0874,0.0873,0.0886,0.089,0.087,0.0883,0.0921,0.0895,0.0894,0.0949,0.0881,0.0884,0.0884,0.0883,0.0906,0.0879
7:45:00,37,0.0926,0.0882,0.0886,0.0881,0.0867,0.087,0.087,0.0869,0.0868,0.0862,0.0865,0.0866,0.0861,0.3635,0.3627,0.3677,0.3637,0.3594,0.3597,0.4104,0.4093,0.4132,0.0859,0.0859,0.0863,0.3116,0.346,0.3196,0.328,0.3366,0.3383,0.348,0.3567,0.3317,0.0858,0.0865,0.0869,0.3329,0.3375,0.3329,0.0857,0.0846,0.0841,0.085,0.0864,0.0864,0.0864,0.0881,0.0889,0.2466,0.2521,0.245,0.2426,0.2473,0.2481,0.2423,0.2391,0.2384,0.0874,0.0864,0.0883,0.2876,0.2902,0.3148,0.3222,0.2743,0.2605,0.3355,0.3382,0.3569,0.0862,0.087,0.0864,0.0898,0.0875,0.0915,0.0877,0.0889,0.0901,0.0896,0.0876,0.0872,0.0874,0.0872,0.0873,0.089,0.0917,0.0891,0.0898,0.0948,0.0886,0.0883,0.0886,0.0887,0.0894,0.0881
8:00:00,37,0.0932,0.0883,0.0891,0.0882,0.0872,0.0876,0.0874,0.0884,0.0883,0.0881,0.0865,0.0869,0.0866,0.373,0.3722,0.3772,0.3723,0.3695,0.3696,0.4228,0.4198,0.4238,0.0863,0.0864,0.0855,0.3198,0.3561,0.3286,0.3366,0.3439,0.3458,0.3556,0.3634,0.341,0.0863,0.0877,0.0862,0.3395,0.3443,0.3405,0.0856,0.0847,0.0838,0.0848,0.0861,0.0865,0.0863,0.088,0.0877,0.2446,0.2524,0.2442,0.2448,0.2498,0.2491,0.2438,0.2423,0.2406,0.0889,0.0869,0.088,0.3004,0.3023,0.3211,0.3341,0.2985,0.285,0.3324,0.3429,0.3612,0.0861,0.0917,0.0868,0.0909,0.0874,0.0913,0.0873,0.0888,0.0903,0.0908,0.0894,0.0885,0.087,0.0884,0.0869,0.0888,0.0948,0.089,0.0896,0.0948,0.0885,0.0897,0.0895,0.0893,0.0893,0.0878
8:15:00,37,0.0932,0.0882,0.0883,0.0884,0.0869,0.0872,0.0871,0.0886,0.0885,0.0875,0.0864,0.0916,0.0854,0.3773,0.3803,0.3855,0.3812,0.3794,0.3789,0.4322,0.4315,0.4367,0.086,0.0862,0.0859,0.3301,0.3649,0.3357,0.344,0.3512,0.3531,0.3632,0.3722,0.3478,0.0859,0.0866,0.0864,0.3475,0.3515,0.3475,0.0856,0.0846,0.0841,0.0845,0.0862,0.0862,0.0863,0.0887,0.0863,0.2439,0.2552,0.2477,0.2479,0.2499,0.2509,0.2456,0.2425,0.2409,0.0917,0.087,0.0883,0.3182,0.3112,0.3325,0.3434,0.3129,0.2972,0.3291,0.3444,0.3685,0.0877,0.0967,0.0866,0.0901,0.0878,0.0917,0.0874,0.0892,0.0902,0.0909,0.0891,0.0882,0.0872,0.0877,0.0869,0.0888,0.0974,0.0896,0.0897,0.0949,0.0885,0.0896,0.0894,0.09,0.0891,0.0878
8:30:00,37,0.093,0.0885,0.0893,0.0886,0.0866,0.087,0.0869,0.0885,0.0889,0.0883,0.0865,0.0868,0.0857,0.3943,0.393,0.3952,0.3915,0.3888,0.3884,0.444,0.441,0.4452,0.0864,0.086,0.0864,0.3386,0.3703,0.3436,0.3522,0.3612,0.3606,0.3712,0.3813,0.3555,0.0858,0.0872,0.0869,0.355,0.3593,0.3563,0.0856,0.0846,0.0838,0.0848,0.0862,0.0862,0.0862,0.088,0.0863,0.2442,0.2594,0.2452,0.2504,0.2517,0.253,0.2483,0.2434,0.2433,0.0963,0.0869,0.0885,0.3318,0.3236,0.3477,0.3267,0.3294,0.3076,0.3225,0.3296,0.3541,0.09,0.0882,0.0863,0.0893,0.0871,0.0919,0.0875,0.089,0.0905,0.0908,0.0891,0.0884,0.087,0.0891,0.0873,0.0886,0.0995,0.0892,0.0895,0.0943,0.0888,0.0898,0.0894,0.0896,0.0889,0.0881
8:45:00,37,0.0929,0.0885,0.0885,0.0883,0.0866,0.0874,0.0871,0.0886,0.0883,0.0873,0.0869,0.087,0.0852,0.4025,0.4007,0.4035,0.3993,0.3976,0.3975,0.4544,0.4527,0.4577,0.0865,0.0861,0.0867,0.344,0.3764,0.3504,0.359,0.3666,0.368,0.3779,0.3866,0.3633,0.0859,0.088,0.0866,0.3614,0.3661,0.3626,0.0855,0.0849,0.0839,0.0846,0.0861,0.086,0.0863,0.0884,0.0874,0.2459,0.2637,0.2464,0.2582,0.2572,0.26,0.2528,0.2458,0.2458,0.0945,0.0873,0.088,0.3237,0.3272,0.3547,0.3257,0.3257,0.3156,0.3186,0.3241,0.3485,0.0951,0.0876,0.0867,0.0895,0.0877,0.0913,0.0876,0.089,0.0902,0.091,0.0891,0.0884,0.0873,0.089,0.0867,0.0881,0.0984,0.089,0.0898,0.0948,0.0887,0.0897,0.0898,0.0895,0.0888,0.0879
9:00:00,37,0.0929,0.0879,0.089,0.089,0.0866,0.0876,0.087,0.0886,0.0884,0.0877,0.087,0.0868,0.0859,0.4088,0.4086,0.4138,0.4093,0.4085,0.4084,0.4655,0.464,0.4693,0.0873,0.0861,0.0874,0.3524,0.3866,0.3576,0.3678,0.3758,0.3765,0.3859,0.3953,0.372,0.0861,0.0879,0.0862,0.3687,0.3741,0.3713,0.0854,0.0845,0.0839,0.0847,0.0862,0.086,0.0866,0.0876,0.0871,0.2475,0.2679,0.2483,0.2623,0.2601,0.2602,0.2551,0.249,0.2506,0.0872,0.0871,0.0883,0.3435,0.3333,0.3639,0.3235,0.3242,0.3178,0.3148,0.3204,0.3386,0.0945,0.0888,0.0867,0.0895,0.0875,0.0915,0.0874,0.0891,0.0903,0.0907,0.0892,0.0885,0.0897,0.0886,0.0873,0.0882,0.0947,0.0893,0.0896,0.0951,0.0891,0.0904,0.0896,0.0899,0.089,0.0879
9:15:00,37,0.093,0.0879,0.0885,0.088,0.0881,0.087,0.0883,0.0889,0.0883,0.0877,0.0865,0.0879,0.0864,0.4237,0.4222,0.426,0.4209,0.4172,0.4189,0.4785,0.4756,0.476,0.0867,0.0861,0.0867,0.364,0.3968,0.3661,0.3775,0.3836,0.3863,0.3936,0.4041,0.3777,0.0862,0.0879,0.0856,0.3765,0.3833,0.3789,0.0855,0.0845,0.0838,0.0848,0.0863,0.0861,0.0866,0.0893,0.0854,0.251,0.2729,0.251,0.2674,0.2648,0.2654,0.2574,0.2501,0.2522,0.087,0.0865,0.0881,0.3373,0.354,0.3685,0.3327,0.3314,0.3228,0.3121,0.3178,0.3322,0.0868,0.0896,0.0866,0.0899,0.0876,0.0916,0.0885,0.0891,0.0912,0.091,0.089,0.088,0.0883,0.0885,0.0868,0.0885,0.0919,0.0892,0.0906,0.095,0.0898,0.0901,0.0898,0.0897,0.0893,0.0883
9:30:00,37,0.0932,0.0882,0.0881,0.0882,0.0879,0.0883,0.0885,0.0885,0.0886,0.0878,0.0865,0.0873,0.0856,0.4321,0.4304,0.4353,0.4311,0.429,0.4284,0.4869,0.4857,0.4876,0.0858,0.0861,0.0868,0.3717,0.4059,0.3747,0.3861,0.392,0.3946,0.4023,0.4127,0.386,0.086,0.088,0.086,0.3846,0.3899,0.3873,0.0856,0.0841,0.0838,0.085,0.0858,0.0861,0.0861,0.0881,0.0865,0.2561,0.2764,0.2562,0.2714,0.2694,0.2699,0.2622,0.2568,0.2557,0.0871,0.0866,0.0884,0.3448,0.3635,0.3817,0.3603,0.3357,0.3297,0.3139,0.3168,0.3286,0.0863,0.0876,0.0868,0.0899,0.0875,0.0918,0.0889,0.0904,0.0914,0.0914,0.0894,0.0884,0.0885,0.0884,0.0871,0.0891,0.0969,0.0894,0.0911,0.096,0.0904,0.0902,0.0897,0.0902,0.0892,0.0884
9:45:00,37,0.0929,0.0885,0.0884,0.0882,0.0877,0.0883,0.0881,0.0884,0.0883,0.0877,0.0863,0.0872,0.086,0.4434,0.4416,0.4457,0.4401,0.4403,0.438,0.4972,0.4972,0.5017,0.0856,0.0856,0.0866,0.3819,0.414,0.3818,0.3931,0.4009,0.4023,0.4086,0.4192,0.3955,0.0858,0.0868,0.0871,0.3938,0.3987,0.3949,0.0857,0.0842,0.0839,0.0849,0.0862,0.0862,0.0865,0.088,0.087,0.2572,0.2819,0.2627,0.2796,0.2728,0.275,0.2672,0.2607,0.2602,0.0872,0.0863,0.0884,0.331,0.3642,0.3939,0.36,0.3485,0.3395,0.3159,0.3177,0.3241,0.0876,0.0882,0.0862,0.0895,0.0871,0.0916,0.0885,0.09,0.0911,0.0906,0.0888,0.0882,0.0877,0.088,0.0865,0.0883,0.0933,0.0891,0.0906,0.0959,0.0896,0.0918,0.0898,0.0898,0.0885,0.0873
10:00:00,37,0.0934,0.0887,0.089,0.0881,0.0879,0.0889,0.0886,0.0884,0.0887,0.0881,0.0865,0.0875,0.086,0.4527,0.4504,0.4552,0.4504,0.4485,0.4483,0.5077,0.5057,0.508,0.0859,0.0861,0.0862,0.3899,0.4207,0.3883,0.4011,0.4095,0.4108,0.4174,0.4283,0.4028,0.0862,0.0867,0.0858,0.4,0.4057,0.402,0.0857,0.0843,0.0838,0.0847,0.0862,0.0862,0.0861,0.0882,0.0859,0.2585,0.2877,0.2684,0.2851,0.2727,0.2787,0.2727,0.2633,0.2634,0.0863,0.0864,0.0884,0.3324,0.3699,0.3881,0.3856,0.3454,0.3387,0.3243,0.3231,0.3293,0.0877,0.0877,0.0869,0.0901,0.0875,0.0918,0.0888,0.0903,0.0915,0.091,0.0892,0.0884,0.0872,0.0881,0.087,0.0886,0.0958,0.0892,0.0908,0.0961,0.0898,0.0911,0.09,0.09,0.0895,0.0884
10:15:00,37,0.0928,0.0887,0.0884,0.0879,0.0877,0.0882,0.0879,0.0884,0.0886,0.0878,0.086,0.0867,0.0858,0.4635,0.4617,0.4686,0.4626,0.4609,0.4597,0.5204,0.5164,0.5199,0.0858,0.0861,0.0861,0.3991,0.4322,0.3984,0.4098,0.4179,0.4213,0.4268,0.4371,0.4127,0.0865,0.0869,0.0857,0.4085,0.4155,0.4121,0.0856,0.0845,0.0838,0.0849,0.0861,0.0863,0.0861,0.0887,0.0864,0.265,0.2917,0.2741,0.2916,0.2803,0.2842,0.2731,0.2669,0.2656,0.0871,0.0859,0.0886,0.3463,0.3908,0.4061,0.3945,0.3708,0.3638,0.331,0.327,0.3292,0.0887,0.0877,0.0867,0.0897,0.0872,0.0913,0.0886,0.09,0.0912,0.0911,0.0891,0.0884,0.087,0.0889,0.0866,0.0882,0.0923,0.0888,0.0904,0.0959,0.0893,0.0895,0.0893,0.0913,0.0886,0.0876
10:30:00,37,0.0924,0.0887,0.0883,0.0879,0.0872,0.088,0.0881,0.088,0.088,0.0876,0.0861,0.086,0.086,0.4816,0.4736,0.4766,0.473,0.4688,0.4747,0.5298,0.5277,0.53,0.0858,0.0853,0.0859,0.4076,0.4365,0.4043,0.4175,0.4289,0.4487,0.4468,0.4566,0.4205,0.0864,0.0869,0.086,0.4165,0.4218,0.4183,0.0858,0.0847,0.0837,0.0851,0.0864,0.0864,0.0865,0.0883,0.0861,0.2672,0.2978,0.2793,0.2964,0.2873,0.2903,0.2783,0.2715,0.2714,0.0874,0.0867,0.0887,0.3549,0.4005,0.4071,0.3853,0.3966,0.3747,0.3439,0.3374,0.3305,0.0883,0.0868,0.0867,0.0892,0.0874,0.0911,0.0888,0.0901,0.0912,0.0906,0.0889,0.0883,0.0875,0.0893,0.0868,0.0886,0.092,0.0893,0.0915,0.0961,0.0898,0.09,0.0898,0.09,0.0899,0.0884
10:45:00,37,0.0932,0.0882,0.088,0.0881,0.0879,0.0881,0.0877,0.0879,0.0882,0.0876,0.0862,0.0863,0.0851,0.4901,0.4817,0.4853,0.4873,0.4805,0.4752,0.5421,0.533,0.5363,0.0857,0.0861,0.0862,0.4145,0.4517,0.4283,0.4392,0.4411,0.439,0.4436,0.454,0.429,0.0863,0.0868,0.0858,0.4231,0.4297,0.4396,0.0854,0.0847,0.0839,0.0847,0.0862,0.0862,0.0863,0.0884,0.0863,0.2736,0.3066,0.2806,0.2983,0.2956,0.2959,0.2874,0.2793,0.275,0.0873,0.0866,0.0883,0.3669,0.4157,0.4205,0.3928,0.4224,0.4,0.3556,0.347,0.3344,0.0866,0.0873,0.0867,0.0895,0.0874,0.0914,0.0883,0.09,0.0911,0.0908,0.089,0.088,0.087,0.0876,0.0873,0.0885,0.09,0.0893,0.091,0.0965,0.0899,0.0898,0.0894,0.0894,0.089,0.0881
11:00:00,37,0.0932,0.0882,0.0886,0.0882,0.088,0.0885,0.0883,0.0883,0.0883,0.088,0.086,0.0874,0.0851,0.5059,0.4937,0.4986,0.4955,0.4915,0.4922,0.5523,0.5476,0.5492,0.0858,0.0856,0.0862,0.4243,0.4578,0.4225,0.4368,0.445,0.4479,0.4513,0.464,0.4387,0.0856,0.0873,0.0861,0.4359,0.4385,0.4365,0.0854,0.0847,0.0838,0.0847,0.0864,0.0864,0.0863,0.0882,0.0881,0.2786,0.3096,0.2876,0.2997,0.2972,0.2994,0.2899,0.2864,0.2803,0.0873,0.0865,0.0884,0.3672,0.4021,0.4148,0.3883,0.4194,0.4272,0.3625,0.3571,0.3383,0.0868,0.0891,0.0869,0.0898,0.0876,0.0916,0.0888,0.0902,0.0917,0.0911,0.0891,0.0885,0.0895,0.0885,0.0866,0.0885,0.0891,0.0894,0.0906,0.0964,0.0894,0.0897,0.0894,0.0896,0.09,0.0878
11:15:00,37,0.0927,0.088,0.0879,0.0881,0.0878,0.0881,0.0877,0.0878,0.0875,0.0874,0.0863,0.0858,0.0856,0.5207,0.5088,0.5133,0.5069,0.5032,0.5014,0.5653,0.5593,0.5621,0.0858,0.086,0.0857,0.435,0.4685,0.4326,0.4477,0.4554,0.4581,0.46,0.4729,0.4494,0.0859,0.0864,0.0863,0.4439,0.4495,0.4459,0.0853,0.0844,0.0839,0.0848,0.0862,0.086,0.0866,0.088,0.0865,0.284,0.3167,0.2897,0.3095,0.3072,0.3036,0.3003,0.2913,0.2853,0.0883,0.0867,0.088,0.3673,0.4005,0.421,0.3808,0.4298,0.4401,0.3712,0.3647,0.3429,0.088,0.0861,0.0869,0.0899,0.0875,0.0916,0.0887,0.0902,0.0914,0.0911,0.089,0.0883,0.0871,0.0883,0.0871,0.0884,0.0926,0.0891,0.0899,0.0964,0.0896,0.0901,0.0894,0.0894,0.0888,0.0878
11:30:00,37,0.093,0.088,0.0882,0.0886,0.0878,0.0879,0.0882,0.0878,0.0879,0.0885,0.0861,0.0866,0.0858,0.5343,0.5171,0.5209,0.5142,0.5076,0.5258,0.5713,0.57,0.5703,0.0859,0.0859,0.086,0.4425,0.4735,0.4371,0.4546,0.4725,0.4913,0.4855,0.4989,0.4599,0.087,0.0862,0.0862,0.4483,0.4549,0.4507,0.0852,0.0843,0.0835,0.0847,0.0861,0.086,0.0865,0.0879,0.087,0.2882,0.3186,0.2956,0.3125,0.3135,0.3109,0.3079,0.2945,0.29,0.0862,0.0866,0.0881,0.3587,0.4054,0.4024,0.3874,0.4206,0.445,0.3793,0.3737,0.3454,0.0902,0.0871,0.087,0.0896,0.0874,0.0913,0.0886,0.0898,0.0909,0.091,0.0892,0.088,0.0949,0.088,0.0865,0.0882,0.0931,0.0885,0.0901,0.0958,0.0894,0.0893,0.0892,0.0888,0.0882,0.0872
11:45:00,37,0.0929,0.0876,0.0882,0.088,0.0873,0.0878,0.0876,0.0882,0.0875,0.0874,0.0862,0.0867,0.086,0.5451,0.5292,0.5324,0.5286,0.5229,0.524,0.5831,0.5775,0.5793,0.0858,0.0858,0.0861,0.4473,0.4817,0.4466,0.4635,0.4727,0.4751,0.477,0.4923,0.4684,0.0861,0.0865,0.0861,0.4606,0.4661,0.4629,0.0853,0.0841,0.0837,0.0846,0.086,0.0862,0.0863,0.0882,0.0888,0.2953,0.3228,0.3019,0.322,0.3207,0.3152,0.3157,0.3027,0.2959,0.0863,0.0868,0.0877,0.3585,0.3961,0.4052,0.3845,0.4015,0.4152,0.3709,0.3703,0.3474,0.0951,0.1,0.0871,0.0896,0.0873,0.0912,0.0888,0.09,0.0915,0.0907,0.0891,0.0882,0.0871,0.0873,0.0876,0.0884,0.0929,0.0891,0.0909,0.0958,0.0894,0.0899,0.0898,0.0898,0.0889,0.088
12:00:00,37,0.0931,0.088,0.0885,0.0883,0.0878,0.0885,0.0881,0.0884,0.0878,0.0875,0.0867,0.0865,0.086,0.5611,0.5419,0.5452,0.5398,0.5337,0.5339,0.5924,0.5876,0.5895,0.0858,0.0863,0.0864,0.4572,0.4916,0.4561,0.4749,0.4864,0.4889,0.4889,0.504,0.48,0.0868,0.087,0.086,0.4708,0.4763,0.4722,0.0851,0.0842,0.0836,0.0845,0.0859,0.0864,0.0861,0.0876,0.0914,0.2999,0.3273,0.3071,0.3295,0.3277,0.3249,0.3255,0.3138,0.3029,0.0867,0.0863,0.0884,0.3703,0.4031,0.4048,0.3939,0.3996,0.4248,0.3839,0.3846,0.3544,0.0867,0.0866,0.0869,0.0895,0.0874,0.0913,0.0887,0.09,0.0911,0.0907,0.089,0.0881,0.093,0.0879,0.0908,0.0884,0.0909,0.0896,0.0906,0.0962,0.0898,0.09,0.0894,0.0896,0.0889,0.0878
